"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"141","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 07:16:30","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"142","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 07:15:24","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"143","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 07:15:02","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"144","RT @Naellien: Heard a woman at the Delhi airport cry, ""This is discrimination, this is apartheid!""

She was being denied entry into the lou","2018-07-29 07:05:05","TRUE","1","0","0","Transportation","Delhi","India",FALSE
"145","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 07:01:01","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"146","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:57:22","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"147","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:55:51","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"148","RT @GuideforAll:  Gajyatra Begins In Delhi To Raise Awareness On Conservation Of Elephants.

 UN Has Honoured The Cochin International","2018-07-29 06:55:10","TRUE","25","0","0","Transportation","Delhi","India",TRUE
"149","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:54:00","TRUE","1512","0","2","Transportation","Delhi","India",TRUE
"150","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:52:36","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"151","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:50:33","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"152","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:49:25","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"153","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:41:53","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"154","RT @MasudSanjer: What an experience with @airindiain  from Kabul to Delhi! All manual! Hand written boarding pass, have to go identify ur b","2018-07-29 06:31:17","TRUE","15","0","1","Transportation","Delhi","India",FALSE
"155","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:28:28","TRUE","68","0","1","Transportation","Delhi","India",TRUE
"156","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:26:46","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"157","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:26:09","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"158","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:25:48","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"159","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:24:27","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"160","RT @GuideforAll:  Gajyatra Begins In Delhi To Raise Awareness On Conservation Of Elephants.

 UN Has Honoured The Cochin International","2018-07-29 06:22:12","TRUE","25","0","1","Transportation","Delhi","India",TRUE
"161","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:21:59","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"162","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:18:55","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"163","One Jet Airways flight 9W- 646 Chandigarh - Delhi was grounded due to technical reason, it could not depart from  ","2018-07-29 06:12:50","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"164","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:09:11","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"165","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:09:06","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"166","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:08:03","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"167","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 06:04:47","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"168","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 06:00:59","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"169","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 05:55:55","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"170","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:55:09","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"171","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 05:49:33","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"172","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 05:44:42","TRUE","68","0","1","Transportation","Delhi","India",TRUE
"173","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:43:40","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"174","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 05:39:03","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"175","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 05:38:13","TRUE","68","0","-2","Transportation","Delhi","India",TRUE
"176","On way to Delhi T1 or T3, from the ramp that goes down the flyover towards Dwarka &amp; airport, common sight to see ca  ","2018-07-29 05:37:19","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"177","Delhi   at Indira Gandhi International Airport Terminal 3 Departure  ","2018-07-29 05:34:47","FALSE","0","0","2","Transportation","Delhi","India",FALSE
"178","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:31:06","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"179","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:29:57","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"180","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:28:00","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"181","RT @abhishek: Stuck again at Mumbai airport - flight delayed by more than 2 hours :( - reason Delhi ka mausam  ","2018-07-29 05:27:11","TRUE","10","0","0","Transportation","Delhi","India",FALSE
"182","RT @ncjain50: @kukk44 Who else to certify Narender Modi. As far as I know Anil Ambani is failed businessman who run away from Airport Metro","2018-07-29 05:19:38","TRUE","3","0","2","Transportation","Delhi","India",FALSE
"183","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:10:47","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"184","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:10:47","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"185","RT @MasudSanjer: What an experience with @airindiain  from Kabul to Delhi! All manual! Hand written boarding pass, have to go identify ur b","2018-07-29 05:03:58","TRUE","15","0","0","Transportation","Delhi","India",TRUE
"186","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:01:19","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"187","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 05:01:05","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"188","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 04:59:07","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"189","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 04:58:43","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"190","at IGIA T3:  Indira Gandhi International Airport Terminal 3, New Delhi - India  ","2018-07-29 04:53:55","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"191","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:52:25","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"192","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:50:36","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"193","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:48:53","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"194","RT @MasudSanjer: What an experience with @airindiain  from Kabul to Delhi! All manual! Hand written boarding pass, have to go identify ur b","2018-07-29 04:46:53","TRUE","15","0","0","Transportation","Delhi","India",TRUE
"195","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:41:51","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"196","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:41:23","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"197","RT @RitikaOFFICIAL: He is back 
.
.
six months apart bae relationshipgoals marinerwife sailor welcomeback Delhi Ritika Kohli S","2018-07-29 04:40:14","TRUE","2","0","0","Transportation","Delhi","India",FALSE
"198","@Uber_India need a better grievance team. If a concern is raised then you need to address it and not make excuses.  ","2018-07-29 04:39:38","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"199","RT @dr_vijayashree: Arrived to Bengaluru at midnight from Delhi. Decided to use vajra,  public transportation from Bangalore airport. Real","2018-07-29 04:36:12","TRUE","68","0","0","Transportation","Delhi","India",TRUE
"200","RT @RitikaOFFICIAL: He is back 
.
.
six months apart bae relationshipgoals marinerwife sailor welcomeback Delhi Ritika Kohli S","2018-07-29 04:25:07","TRUE","2","0","0","Transportation","Delhi","India",TRUE
"201","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:23:57","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"202","Selfie at Delhi  airport  ","2018-07-29 04:21:48","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"203","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:10:34","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"204","RT @ashwani_mahajan: Im pleased to announce that, with effect from July 23, 2018, holders of Indian passports will no longer require an A","2018-07-29 04:08:40","TRUE","22","0","0","Transportation","Delhi","India",FALSE
"205","traveling to Hyderabad international airport from Indira Gandhi International Airport T1D, New Delhi  ","2018-07-29 04:08:28","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"206","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:07:39","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"207","Pls RT abt this shameful act. RT @kafila India deports radio broadcaster David Barsamian upon arrival at Delhi airp  ","2018-07-29 04:06:31","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"208","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-29 04:00:53","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
