tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
1049,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:46,TRUE,788,-1,negative
1050,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:46,TRUE,788,-1,negative
1051,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:46,TRUE,788,-1,negative
1052,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:46,TRUE,788,-1,negative
1053,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:46,FALSE,1,-1,negative
1054,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:46,TRUE,788,-1,negative
1055,"Retweeted Congress (@INCIndia):
Where ever the BJP goes. Scams follow. Assam is just the latest.  ",25/07/18 10:46,FALSE,0,-1,negative
1056,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1057,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1058,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1059,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1060,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1061,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1062,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1063,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1064,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1065,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1066,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:45,TRUE,788,-1,negative
1067,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1068,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1069,"Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,FALSE,0,-1,negative
1070,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1071,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1072,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1073,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1074,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1075,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1076,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1077,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:44,TRUE,788,-1,negative
1078,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1079,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1080,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1081,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1082,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1083,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1084,RT @Sayed23219671: :             ,25/07/18 10:43,TRUE,272,0,neutral
1085,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1086,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:43,TRUE,788,-1,negative
1087,"BJP leader, DSP among fresh arrests in Assam cash-for-job scam  ",25/07/18 10:42,FALSE,0,0,neutral
1088,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:42,TRUE,788,-1,negative
1089,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:42,TRUE,788,-1,negative
1090,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:42,TRUE,788,-1,negative
1091,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:42,TRUE,108,1,positive
1092,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:42,TRUE,788,-1,negative
1093,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:42,TRUE,788,-1,negative
1094,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:42,TRUE,788,-1,negative
1095,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:42,TRUE,788,-1,negative
1096,RT @Sayed23219671: :             ,25/07/18 10:41,TRUE,272,0,neutral
1097,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,TRUE,788,-1,negative
1098,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,TRUE,788,-1,negative
1099,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,TRUE,788,-1,negative
1100,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,TRUE,788,-1,negative
1101,"Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,FALSE,1,-1,negative
1102,"Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,FALSE,0,-1,negative
1103,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,TRUE,788,-1,negative
1104,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:41,TRUE,788,-1,negative
1105,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1106,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1107,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1108,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1109,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1110,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:40,TRUE,108,1,positive
1111,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1112,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1113,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1114,"RT @INCIndia: Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,TRUE,788,-1,negative
1115,"Where ever the BJP goes. Scams follow. Assam is just the latest. 
 ",25/07/18 10:40,FALSE,788,-1,negative
1116,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 10:34,TRUE,10,0,neutral
1117,RT @Sayed23219671: :             ,25/07/18 10:32,TRUE,272,0,neutral
1118,RT @Sayed23219671: :             ,25/07/18 10:31,TRUE,272,0,neutral
1119,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:31,TRUE,108,1,positive
1120,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:31,TRUE,108,1,positive
1121,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 10:27,TRUE,105,0,neutral
1122,RT @Sayed23219671: :             ,25/07/18 10:25,TRUE,272,0,neutral
1123,"RT @makesyoucakes: BJP leader, senior cop arrested in Assam cash-for-job scam  ",25/07/18 10:23,TRUE,1,-1,negative
1124,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:23,TRUE,108,1,positive
1125,"BJP leader, senior cop arrested in Assam cash-for-job scam  ",25/07/18 10:20,FALSE,1,-1,negative
1126,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:18,TRUE,108,1,positive
1127,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 10:17,TRUE,105,0,neutral
1128,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 10:15,TRUE,105,0,neutral
1129,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:14,TRUE,108,1,positive
1130,RT @Sayed23219671: :             ,25/07/18 10:13,TRUE,272,0,neutral
1131,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:11,TRUE,108,1,positive
1132,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:07,TRUE,108,1,positive
1133,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 10:03,TRUE,108,1,positive
1134,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 10:00,TRUE,105,0,neutral
1135,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 9:57,TRUE,105,0,neutral
1136,"REGIONAL | APSC cash for job scam - senior judge under scanner now 
Assam AssamNews Guwahati APSC APSCscam  ",25/07/18 9:56,FALSE,1,-1,negative
1137,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:56,TRUE,108,1,positive
1138,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:54,TRUE,108,1,positive
1139,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:54,TRUE,108,1,positive
1140,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 9:52,TRUE,10,0,neutral
1141,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:52,TRUE,108,1,positive
1142,RT @Sayed23219671: :             ,25/07/18 9:49,TRUE,272,0,neutral
1143,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:49,TRUE,108,1,positive
1144,RT @civilianwar2: :             ,25/07/18 9:41,TRUE,18,0,neutral
1145,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 9:38,TRUE,10,0,neutral
1146,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:38,TRUE,108,1,positive
1147,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:38,TRUE,108,1,positive
1148,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:38,TRUE,108,1,positive
1149,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:38,TRUE,108,1,positive
1150,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:38,TRUE,108,1,positive
1151,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:37,TRUE,108,1,positive
1152,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:37,TRUE,108,1,positive
1153,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:37,TRUE,108,1,positive
1154,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:37,TRUE,108,1,positive
1155,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:35,TRUE,108,1,positive
1156,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:35,TRUE,108,1,positive
1157,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:34,TRUE,108,1,positive
1158,RT @Sayed23219671: :             ,25/07/18 9:31,TRUE,272,0,neutral
1159,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:31,TRUE,108,1,positive
1160,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:27,TRUE,108,1,positive
1161,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:26,TRUE,108,1,positive
1162,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:25,TRUE,108,1,positive
1163,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:25,TRUE,108,1,positive
1164,"RT @MahilaCongress: BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker's d",25/07/18 9:24,TRUE,108,1,positive
1165,"BJP scamsters enjoying the patronage of central and state leadership to amass infinite wealth.
After a BJP lawmaker  ",25/07/18 9:23,FALSE,108,1,positive
1166,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 9:22,TRUE,10,0,neutral
1167,RT @Sayed23219671: :             ,25/07/18 9:20,TRUE,272,0,neutral
1168,RT @Sayed23219671: :             ,25/07/18 9:01,TRUE,272,0,neutral
1169,"RT @BodkheShilpa: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 9:00,TRUE,3,0,neutral
1170,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:58,TRUE,105,0,neutral
1171,"RT @BodkheShilpa: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:58,TRUE,3,0,neutral
1172,"BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:56,FALSE,3,0,neutral
1173,RT @Sayed23219671: :             ,25/07/18 8:54,TRUE,272,0,neutral
1174,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 8:46,TRUE,10,0,neutral
1175,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:45,TRUE,105,0,neutral
1176,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 8:44,TRUE,10,0,neutral
1177,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:44,TRUE,105,0,neutral
1178,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 8:41,TRUE,10,0,neutral
1179,RT @ManojKarwasra5: @D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl @msgpa,25/07/18 8:41,TRUE,10,0,neutral
1180,@D7KfZX1niQm5Fmf @narendramodi @divyaspandana @drshamamohd @RanjitOne @kukk44 @psmanwatkar @mujworld @DickDarryl  ,25/07/18 8:41,FALSE,10,0,neutral
1181,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:24,TRUE,105,0,neutral
1182,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:22,TRUE,105,0,neutral
1183,RT @Sayed23219671: :             ,25/07/18 8:21,TRUE,272,0,neutral
1184,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 8:16,TRUE,105,0,neutral
1185,RT @Sayed23219671: :             ,25/07/18 8:16,TRUE,272,0,neutral
1186,Excellent job by Gauhati Tea Auction. Hope this trend continues for assam teas. assamtea,25/07/18 8:12,FALSE,0,1,positive
1187,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 7:59,TRUE,105,0,neutral
1188,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 7:55,TRUE,105,0,neutral
1189,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 7:48,TRUE,105,0,neutral
1190,RT @civilianwar2: :             ,25/07/18 7:32,TRUE,18,0,neutral
1191,SSC of India recruitment against 54953 job vacancies of General Duty (GD)-Constable in Central Armed Police  ,25/07/18 7:25,FALSE,1,0,neutral
1192,RT @Sayed23219671: :             ,25/07/18 7:21,TRUE,272,0,neutral
1193,RT @Sayed23219671: :             ,25/07/18 7:15,TRUE,272,0,neutral
1194,RT @Sayed23219671: :             ,25/07/18 7:08,TRUE,272,0,neutral
1195,RT @Sayed23219671: :             ,25/07/18 7:07,TRUE,272,0,neutral
1196,RT @Sayed23219671: :             ,25/07/18 7:02,TRUE,272,0,neutral
1197,RT @Sayed23219671: :             ,25/07/18 6:58,TRUE,272,0,neutral
1198,RT @krishnakacker: @DKCooper2 @Isvikasnautiyal @SatishBahri @gyan9881 @Chohan1954 @db_is_db @arunp2810 @vikramwkarve @vinnykhullar Corrupti,25/07/18 6:47,TRUE,7,0,neutral
1199,RT @Sayed23219671: :             ,25/07/18 6:38,TRUE,272,0,neutral
1200,RT @anjuydv: :             ,25/07/18 6:34,TRUE,6,0,neutral
1201,RT @Sayed23219671: :             ,25/07/18 6:29,TRUE,272,0,neutral
1202,RT @Sayed23219671: :             ,25/07/18 6:23,TRUE,272,0,neutral
1203,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 6:21,TRUE,105,0,neutral
1204,RT @krishnakacker: @DKCooper2 @Isvikasnautiyal @SatishBahri @gyan9881 @Chohan1954 @db_is_db @arunp2810 @vikramwkarve @vinnykhullar Corrupti,25/07/18 6:14,TRUE,7,0,neutral
1205,RT @Sayed23219671: :             ,25/07/18 6:14,TRUE,272,0,neutral
1206,@assam_police @CMOfficeAssam @IPS_Association Good Job @asam_police,25/07/18 6:07,FALSE,0,1,positive
1207,RT @Sayed23219671: :             ,25/07/18 6:03,TRUE,272,0,neutral
1208,RT @Sayed23219671: :             ,25/07/18 6:02,TRUE,272,0,neutral
1209,RT @Sayed23219671: :             ,25/07/18 6:01,TRUE,272,0,neutral
1210,RT @krishnakacker: @DKCooper2 @Isvikasnautiyal @SatishBahri @gyan9881 @Chohan1954 @db_is_db @arunp2810 @vikramwkarve @vinnykhullar Corrupti,25/07/18 5:59,TRUE,7,0,neutral
1211,RT @Sayed23219671: :             ,25/07/18 5:56,TRUE,272,0,neutral
1212,RT @Sayed23219671: :             ,25/07/18 5:54,TRUE,272,0,neutral
1213,RT @Sayed23219671: :             ,25/07/18 5:52,TRUE,272,0,neutral
1214,RT @Sayed23219671: :             ,25/07/18 5:49,TRUE,272,0,neutral
1215,RT @krishnakacker: @DKCooper2 @Isvikasnautiyal @SatishBahri @gyan9881 @Chohan1954 @db_is_db @arunp2810 @vikramwkarve @vinnykhullar Corrupti,25/07/18 5:48,TRUE,7,0,neutral
1216,@DKCooper2 @Isvikasnautiyal @SatishBahri @gyan9881 @Chohan1954 @db_is_db @arunp2810 @vikramwkarve @vinnykhullar Cor  ,25/07/18 5:48,FALSE,7,0,neutral
1217,@assam_police @CMOfficeAssam @IPS_Association Good job thank you  in police lies once ultimate trust   ,25/07/18 5:47,FALSE,0,2,positive
1218,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 5:46,TRUE,105,0,neutral
1219,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 5:42,TRUE,105,0,neutral
1220,RT @Sayed23219671: :             ,25/07/18 5:41,TRUE,272,0,neutral
1221,hiring for Account clerk: Blue Sparrow Services - Assam - BANK JOBS We are hiring candidates for different job prof  ,25/07/18 5:37,FALSE,0,0,neutral
1222,"Urgent Opening for Regional Head: OS Business Solutions - Guwahati, Assam - DESIGNATION: REGIONAL HEAD-NORTH EAST F  ",25/07/18 5:37,FALSE,0,-1,negative
1223,"Relationship Manager: Brainsearch Consulting Pvt Ltd - Guwahati, Assam - Job Responsibilities : Go-getter who shoul  ",25/07/18 5:37,FALSE,0,0,neutral
1224,"Urgent Opening For Safety Officer: Assam - Job Description Dear Applicant, Hiring For All India &amp; Abroad, Salary -  ",25/07/18 5:37,FALSE,0,-1,negative
1225,"Verification Executive: Verification Pvt ltd - Mangaldoi, Assam - No registration fees.I promise you, if anybody as  ",25/07/18 5:37,FALSE,0,1,positive
1226,RT @Sayed23219671: :             ,25/07/18 5:32,TRUE,272,0,neutral
1227,RT @Sayed23219671: :             ,25/07/18 5:27,TRUE,272,0,neutral
1228,"RT @Live_Hindustan:            
 ",25/07/18 5:23,TRUE,11,0,neutral
1229,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 5:21,TRUE,105,0,neutral
1230,RT @Sayed23219671: :             ,25/07/18 5:19,TRUE,272,0,neutral
1231,RT @Sayed23219671: :             ,25/07/18 5:19,TRUE,272,0,neutral
1232,:             ,25/07/18 5:19,FALSE,0,0,neutral
1233,RT @Sayed23219671: :             ,25/07/18 5:16,TRUE,272,0,neutral
1234,RT @Sayed23219671: :             ,25/07/18 5:11,TRUE,272,0,neutral
1235,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 5:03,TRUE,105,0,neutral
1236,RT @Sayed23219671: :             ,25/07/18 5:02,TRUE,272,0,neutral
1237,RT @Sayed23219671: :             ,25/07/18 5:01,TRUE,272,0,neutral
1238,RT @Sayed23219671: :             ,25/07/18 5:00,TRUE,272,0,neutral
1239,RT @Sayed23219671: :             ,25/07/18 4:59,TRUE,272,0,neutral
1240,RT @Sayed23219671: :             ,25/07/18 4:58,TRUE,272,0,neutral
1241,RT @Sayed23219671: :             ,25/07/18 4:57,TRUE,272,0,neutral
1242,RT @Sayed23219671: :             ,25/07/18 4:57,TRUE,272,0,neutral
1243,RT @Sayed23219671: :             ,25/07/18 4:55,TRUE,272,0,neutral
1244,"BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 4:53,FALSE,2,0,neutral
1245,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 4:48,TRUE,105,0,neutral
1246,RT @Sayed23219671: :             ,25/07/18 4:46,TRUE,272,0,neutral
1247,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 4:46,TRUE,105,0,neutral
1248,yes it's a good job done by Assam government   ,25/07/18 4:39,FALSE,0,1,positive
1249,RT @Sayed23219671: :             ,25/07/18 4:39,TRUE,272,0,neutral
1250,RT @Sayed23219671: :             ,25/07/18 4:38,TRUE,272,0,neutral
1251,"BJP leader, DSP among fresh arrests in Assam cash-for-job scam .  ",25/07/18 4:34,FALSE,0,0,neutral
1252,RT @Sayed23219671: :             ,25/07/18 4:16,TRUE,272,0,neutral
1253,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 3:59,TRUE,105,0,neutral
