# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"136","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:58:16","TRUE","18","0","1","Climate","Madhya Pradesh","India",TRUE
"137","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:55:30","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"138","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:50:52","TRUE","18","0","0","Climate","Madhya Pradesh","India",TRUE
"139","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:43:54","TRUE","18","0","0","Climate","Madhya Pradesh","India",TRUE
"140","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:43:10","TRUE","18","0","0","Climate","Madhya Pradesh","India",TRUE
"141","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:43:09","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"142","MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Ch  ","2018-07-25 05:43:09","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"143","RT @PIB_India: MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Chandigarh","2018-07-25 05:40:50","TRUE","18","0","0","Climate","Madhya Pradesh","India",TRUE
"144","MoonsoonUpdate: Heavy to very heavy rain at isolated places very likely over Himachal Pradesh, Punjab, Haryana, Ch  ","2018-07-25 05:39:06","FALSE","18","45","0","Climate","Madhya Pradesh","India",TRUE
"145","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:38:55","TRUE","8","0","1","Climate","Madhya Pradesh","India",TRUE
"146","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:07:14","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"147","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:05:03","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"148","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 04:59:36","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"149","         ,      
 ","2018-07-25 04:59:28","FALSE","0","2","2","Climate","Madhya Pradesh","India",FALSE
"150","25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East  ","2018-07-25 04:55:21","FALSE","8","20","0","Climate","Madhya Pradesh","India",FALSE
"151","RT @abpnewshindi:         ,      
heavyrainfall 
 ","2018-07-25 04:41:13","TRUE","4","0","-1","Climate","Madhya Pradesh","India",FALSE
"152","         ,      
 ","2018-07-25 04:25:56","FALSE","0","0","0","Climate","Madhya Pradesh","India",TRUE
"153","           ,  24    ,  
monsoon  ","2018-07-25 03:01:46","FALSE","0","1","0","Climate","Madhya Pradesh","India",FALSE
"154","RT @abpnewshindi:         ,      
heavyrainfall 
 ","2018-07-25 02:16:37","TRUE","4","0","1","Climate","Madhya Pradesh","India",TRUE
"155","RT @abpnewshindi:         ,      
heavyrainfall 
 ","2018-07-25 02:08:09","TRUE","4","0","1","Climate","Madhya Pradesh","India",TRUE
"156","RT @abpnewshindi:         ,      
heavyrainfall 
 ","2018-07-25 02:00:38","TRUE","4","0","0","Climate","Madhya Pradesh","India",TRUE
"157","        ,      
heavyrainfall  ","2018-07-25 01:54:55","FALSE","4","34","0","Climate","Madhya Pradesh","India",FALSE
"158","Reposting @anirudhajain1:
Indore India ig_india insta_india Madhya_Pradesh storm silhouette sunset sky  ","2018-07-24 16:12:06","FALSE","0","1","0","Climate","Madhya Pradesh","India",FALSE
"159","RT @RajExpressNews:       ,         ","2018-07-24 16:11:36","TRUE","2","0","0","Climate","Madhya Pradesh","India",FALSE
"160","  2   4  , -     
 ","2018-07-24 12:32:59","FALSE","0","0","1","Climate","Madhya Pradesh","India",FALSE
"161","Heavy rain predicted in West Madhya Pradesh, East Rajasthan; Delhi-NCR to get rain too..  ","2018-07-24 10:17:34","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"162","      ,         ","2018-07-24 09:12:43","FALSE","2","1","0","Climate","Madhya Pradesh","India",FALSE
"163","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 08:55:18","TRUE","10","0","1","Climate","Madhya Pradesh","India",FALSE
"164","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 08:52:46","TRUE","10","0","0","Climate","Madhya Pradesh","India",TRUE
"165","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 08:52:27","TRUE","8","0","0","Climate","Madhya Pradesh","India",FALSE
"166","RT @ZeeNews: Heavy rain predicted in West MadhyaPradesh, East Rajasthan; Delhi-NCR to get rain too
 ","2018-07-24 08:39:25","TRUE","3","0","1","Climate","Madhya Pradesh","India",FALSE
"167","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 08:35:36","TRUE","10","0","1","Climate","Madhya Pradesh","India",TRUE
"168","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 08:35:33","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"169","    23        ","2018-07-24 08:28:11","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"170","Heavy rain predicted in West Madhya Pradesh, East Rajasthan; Delhi-NCR to get rain too.
 ","2018-07-24 08:28:10","FALSE","0","1","0","Climate","Madhya Pradesh","India",FALSE
"171","Heavy rain predicted in West Madhya Pradesh, East Rajasthan; Delhi-NCR to get rain too  ","2018-07-24 07:24:43","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"172","Heavy Rain Predicted In West Madhya Pradesh East Rajasthan Delhi NCR To Get Rain Too
Heavy MadhyaPradesh  ","2018-07-24 07:19:27","FALSE","0","1","1","Climate","Madhya Pradesh","India",FALSE
"173","         ,   
 ","2018-07-24 07:08:21","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"174","       , 4      
 ","2018-07-24 06:49:16","FALSE","0","1","0","Climate","Madhya Pradesh","India",FALSE
"175","RT @ZeeNews: Heavy rain predicted in West MadhyaPradesh, East Rajasthan; Delhi-NCR to get rain too
 ","2018-07-24 06:41:39","TRUE","3","0","-2","Climate","Madhya Pradesh","India",TRUE
"176","Heavy rain predicted in West Madhya Pradesh, East Rajasthan; Delhi-NCR to get rain too  ","2018-07-24 06:30:29","FALSE","0","0","0","Climate","Madhya Pradesh","India",TRUE
"177","RT @ZeeNews: Heavy rain predicted in West MadhyaPradesh, East Rajasthan; Delhi-NCR to get rain too
 ","2018-07-24 06:15:49","TRUE","3","0","2","Climate","Madhya Pradesh","India",TRUE
"178","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 06:15:40","TRUE","10","0","1","Climate","Madhya Pradesh","India",TRUE
"179","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 06:15:31","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"180","Heavy rain predicted in West MadhyaPradesh, East Rajasthan; Delhi-NCR to get rain too
 ","2018-07-24 06:00:00","FALSE","3","57","0","Climate","Madhya Pradesh","India",FALSE
"181","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 05:51:53","TRUE","10","0","0","Climate","Madhya Pradesh","India",TRUE
"182","MadhyaPradesh 
Rajasthan 
@weatherindia 
@BJP4MP 
weather
 ","2018-07-24 05:44:54","FALSE","0","0","2","Climate","Madhya Pradesh","India",FALSE
"183","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 05:07:05","TRUE","10","0","-1","Climate","Madhya Pradesh","India",TRUE
"184","Heavy rain predicted in West Madhya Pradesh, East Rajasthan; Delhi-NCR to get rain too  ","2018-07-24 05:04:59","FALSE","0","0","0","Climate","Madhya Pradesh","India",TRUE
"185","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 05:02:15","TRUE","10","0","0","Climate","Madhya Pradesh","India",TRUE
"186","MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Pu  ","2018-07-24 04:50:45","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"187","MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Hima  ","2018-07-24 04:50:11","FALSE","0","1","1","Climate","Madhya Pradesh","India",FALSE
"188","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 04:45:22","TRUE","10","0","0","Climate","Madhya Pradesh","India",TRUE
"189","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 04:44:37","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"190","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 04:44:35","TRUE","10","0","1","Climate","Madhya Pradesh","India",TRUE
"191","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 04:35:32","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"192","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 04:34:37","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"193","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 04:34:23","TRUE","8","0","1","Climate","Madhya Pradesh","India",TRUE
"194","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Punjab, Har","2018-07-24 04:34:21","TRUE","10","0","0","Climate","Madhya Pradesh","India",TRUE
"195","MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Pu  ","2018-07-24 04:33:35","FALSE","0","0","0","Climate","Madhya Pradesh","India",TRUE
"196","MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Hima  ","2018-07-24 04:33:35","FALSE","0","0","0","Climate","Madhya Pradesh","India",TRUE
"197","RT @PIB_India: MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Himalayan Wes","2018-07-24 04:33:21","TRUE","8","0","0","Climate","Madhya Pradesh","India",TRUE
"198","MonsoonUpdate: Heavy rain very likely in East Madhya Pradesh, Vidarbha, Jammu &amp; Kashmir, Himachal, Uttarakhand, Pu  ","2018-07-24 04:33:11","FALSE","10","23","0","Climate","Madhya Pradesh","India",TRUE
"199","MonsoonUpdate: Heavy rain very likely in West Madhya Pradesh, East Rajasthan, Gujarat, Assam, Meghalaya, Sub Hima  ","2018-07-24 04:33:11","FALSE","8","26","0","Climate","Madhya Pradesh","India",TRUE
"200"," ! ,       
 ","2018-07-24 03:21:33","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"201","RT @oneindiaHindi:   , ,        ,       
monsoon uttarakhand g","2018-07-24 03:13:17","TRUE","1","0","0","Climate","Madhya Pradesh","India",FALSE
"202","  , ,        ,       
monsoon  ","2018-07-24 03:09:46","FALSE","1","0","1","Climate","Madhya Pradesh","India",FALSE
"203","RT @Oneindia: Monsoon update: Heavy rain likely in Madhya Pradesh, east Rajasthan and Gujarat   ","2018-07-24 02:57:13","TRUE","2","0","0","Climate","Madhya Pradesh","India",FALSE
"204"," : , ,       ","2018-07-24 02:53:55","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"205","RT @Oneindia: Monsoon update: Heavy rain likely in Madhya Pradesh, east Rajasthan and Gujarat   ","2018-07-24 02:34:51","TRUE","2","0","0","Climate","Madhya Pradesh","India",TRUE
"206","Monsoon update: Heavy rain likely in Madhya Pradesh, east Rajasthan and Gujarat   ","2018-07-24 02:26:01","FALSE","2","1","0","Climate","Madhya Pradesh","India",FALSE
"207","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 18:10:42","TRUE","13","0","0","Climate","Madhya Pradesh","India",FALSE
"208"," ","2018-07-23 18:02:15","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"209","    23        ","2018-07-23 16:41:37","FALSE","0","0","0","Climate","Madhya Pradesh","India",TRUE
"210","      ,       
 ","2018-07-23 15:42:36","FALSE","0","0","1","Climate","Madhya Pradesh","India",FALSE
"211","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 15:08:43","TRUE","13","0","1","Climate","Madhya Pradesh","India",TRUE
"212","Monsoon Forecast for July 24, 2018: Heavy rain in Madhya Pradesh, East Rajasthan and parts of Gujarat  ","2018-07-23 14:57:21","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"213","RT @i_neppo: Bengaluru got a high intensify of heavy rain on last three hour,most of the place's like chattisghar, Madhya Pradesh &amp; north o","2018-07-23 14:19:50","TRUE","1","0","0","Climate","Madhya Pradesh","India",FALSE
"214","Bengaluru got a high intensify of heavy rain on last three hour,most of the place's like chattisghar, Madhya Prades  ","2018-07-23 13:47:54","FALSE","1","10","0","Climate","Madhya Pradesh","India",FALSE
"215","RT @Srish__T: HeavyRain over Central India- Madhya Pradesh, Jharkhand, including Odisha, parts of West Bengal bring down the overall rain","2018-07-23 13:41:38","TRUE","1","0","0","Climate","Madhya Pradesh","India",FALSE
"216","HeavyRain over Central India- Madhya Pradesh, Jharkhand, including Odisha, parts of West Bengal bring down the ove  ","2018-07-23 13:32:38","FALSE","1","7","0","Climate","Madhya Pradesh","India",FALSE
"217","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 13:14:30","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"218","RT @bbcweather: Some flooding is likely in India as a monsoon depression brings torrential rain to Odisha, Chhattisgarh &amp; Madhya Pradesh","2018-07-23 12:57:04","TRUE","16","0","0","Climate","Madhya Pradesh","India",FALSE
"219","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 11:14:32","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"220","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 08:19:14","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"221","Heavy rain now surrounding Delhi, Madhya Pradesh, North Rajasthan and Haryana.  ","2018-07-23 07:51:28","FALSE","0","6","0","Climate","Madhya Pradesh","India",FALSE
"222","RT @News18MP:       ,         ","2018-07-23 06:34:07","TRUE","2","0","0","Climate","Madhya Pradesh","India",FALSE
"223","@patrika_mp 
     , 24          ","2018-07-23 06:33:17","FALSE","0","0","0","Climate","Madhya Pradesh","India",FALSE
"224","RT @News18MP:       ,         ","2018-07-23 06:21:09","TRUE","2","0","0","Climate","Madhya Pradesh","India",TRUE
"225","      ,         ","2018-07-23 06:13:52","FALSE","2","12","0","Climate","Madhya Pradesh","India",TRUE
"226","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 06:00:55","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"227","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 05:56:55","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"228","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 05:53:51","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"229","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 05:48:12","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"230","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 05:47:13","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
"231","RT @PIB_India: Heavy to very heavy rain with extremely heavy falls at isolated places very
likely over East Rajasthan, Madhya Pradesh and V","2018-07-23 05:46:52","TRUE","13","0","0","Climate","Madhya Pradesh","India",TRUE
