# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"135","@yadavtejashwi @NitishKumar 
Look at the situation in Bihar. How the law &amp; order is there. Every body fighting in s  ","2018-07-25 21:22:35","FALSE","1","2","0","Climate","Bihar","India",FALSE
"136","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 17:54:49","TRUE","9","0","-1","Climate","Bihar","India",FALSE
"137","RT @sowmiyashok: The Indian Express reported (y'day) that 40% of districts across the country received deficit/large deficit levels of rain","2018-07-25 17:15:48","TRUE","3","0","0","Climate","Bihar","India",FALSE
"138","-!    -    ","2018-07-25 15:19:32","FALSE","0","0","0","Climate","Bihar","India",FALSE
"139","           ","2018-07-25 14:56:51","FALSE","0","0","0","Climate","Bihar","India",FALSE
"140","In bihar vidhansabha today discussion on dry condition and what we have a rain in patna","2018-07-25 14:21:38","FALSE","0","0","0","Climate","Bihar","India",FALSE
"141","               ","2018-07-25 13:49:15","FALSE","0","2","0","Climate","Bihar","India",FALSE
"142","RT @News18Bihar:          
 ","2018-07-25 12:51:38","TRUE","2","0","0","Climate","Bihar","India",FALSE
"143","         
 ","2018-07-25 12:30:58","FALSE","2","9","0","Climate","Bihar","India",FALSE
"144","@avarakai Come to Bihar,here ppl are fed up coins. Seems coins from rest of India have flooded it when rain has failed","2018-07-25 12:10:34","FALSE","0","0","-1","Climate","Bihar","India",FALSE
"145","RT @GoNews24x7: Unusually long dry spell in Bihar creates drought like conditions in the state, adding to the woes of the farmers.
For Full","2018-07-25 11:55:28","TRUE","7","0","-1","Climate","Bihar","India",TRUE
"146","RT @GoNews24x7: Unusually long dry spell in Bihar creates drought like conditions in the state, adding to the woes of the farmers.
For Full","2018-07-25 11:16:36","TRUE","7","0","-1","Climate","Bihar","India",TRUE
"147","RT @GoNews24x7: Unusually long dry spell in Bihar creates drought like conditions in the state, adding to the woes of the farmers.
For Full","2018-07-25 11:13:35","TRUE","7","0","-1","Climate","Bihar","India",TRUE
"148","Unusually long dry spell in Bihar creates drought like conditions in the state, adding to the woes of the farmers.  ","2018-07-25 10:12:46","FALSE","7","8","-1","Climate","Bihar","India",FALSE
"149","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 09:18:45","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"150","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 09:14:13","TRUE","8","0","-1","Climate","Bihar","India",FALSE
"151","RT @News18Bihar:    ,            
 ","2018-07-25 09:08:48","TRUE","3","0","0","Climate","Bihar","India",TRUE
"152","RT @News18Bihar:    ,            
 ","2018-07-25 09:00:25","TRUE","3","0","0","Climate","Bihar","India",TRUE
"153","   ,            
 ","2018-07-25 08:50:52","FALSE","3","10","0","Climate","Bihar","India",FALSE
"154","@ZeeBiharNews @yadavtejashwi Itni bhi sukhad nahi hai ki fodder is lacking, only paddy plantation is affected but i  ","2018-07-25 08:11:09","FALSE","0","0","-1","Climate","Bihar","India",FALSE
"155","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 08:02:39","TRUE","8","0","-1","Climate","Bihar","India",TRUE
"156","RT @SkymetWeather: WeatherAlert for Bihar: rain and thundershowers likely over Araria Arwal Aurangabad Banka Begusarai Bhojpur Buxar D","2018-07-25 07:56:59","TRUE","3","0","0","Climate","Bihar","India",FALSE
"157","RT @SkymetWeather: WeatherAlert for Bihar: rain and thundershowers likely over Araria Arwal Aurangabad Banka Begusarai Bhojpur Buxar D","2018-07-25 07:43:38","TRUE","3","0","0","Climate","Bihar","India",TRUE
"158","WeatherAlert for Bihar: rain and thundershowers likely over Araria Arwal Aurangabad Banka Begusarai Bhojpur Bux  ","2018-07-25 07:38:19","FALSE","3","8","0","Climate","Bihar","India",FALSE
"159","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 07:17:35","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"160","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 07:11:31","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"161","   ,   
 ","2018-07-25 06:44:38","FALSE","0","0","0","Climate","Bihar","India",FALSE
"162","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 06:36:17","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"163","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 06:11:26","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"164","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 06:09:00","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"165","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 05:58:39","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"166","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:55:30","TRUE","8","0","-1","Climate","Bihar","India",TRUE
"167","Many districts of Bihar, including those in the northern parts of the state,  are experiencing the 5th or 7th droug  ","2018-07-25 05:48:14","FALSE","0","0","0","Climate","Bihar","India",FALSE
"168","RT @PIB_India: MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Bengal &amp; Si","2018-07-25 05:43:16","TRUE","9","0","-1","Climate","Bihar","India",TRUE
"169","MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Be  ","2018-07-25 05:43:10","FALSE","0","0","-1","Climate","Bihar","India",FALSE
"170","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:43:09","TRUE","8","0","-1","Climate","Bihar","India",TRUE
"171","MoonsoonUpdate: Heavy rain at isolated places over Uttarakhand, West Uttar Pradesh, West Rajasthan, Bihar, West Be  ","2018-07-25 05:39:07","FALSE","9","28","-1","Climate","Bihar","India",TRUE
"172","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:38:55","TRUE","8","0","-1","Climate","Bihar","India",TRUE
"173","RT @DeepakAdk: The mineral-rich soil from Nepal, washed down by the monsoon rain, makes the north Bihar floodplains one of the most product","2018-07-25 05:35:08","TRUE","2","0","0","Climate","Bihar","India",FALSE
"174","UP, bihar and jharkhand have rain deficit ..hope it improves in coming days esp in UP  ","2018-07-25 05:31:39","FALSE","0","1","1","Climate","Bihar","India",FALSE
"175","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:07:14","TRUE","8","0","-1","Climate","Bihar","India",TRUE
"176","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 05:05:03","TRUE","8","0","-1","Climate","Bihar","India",TRUE
"177","RT @ndmaindia: 25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East Rajastha","2018-07-25 04:59:36","TRUE","8","0","-1","Climate","Bihar","India",TRUE
"178","25 July:Heavy to very heavy rain at isolated places very likely over Himachal ,Punjab,Haryana,Chandigarh,Delhi,East  ","2018-07-25 04:55:21","FALSE","8","20","-1","Climate","Bihar","India",FALSE
"179","RT @sowmiyashok: The Indian Express reported (y'day) that 40% of districts across the country received deficit/large deficit levels of rain","2018-07-25 04:08:31","TRUE","3","0","0","Climate","Bihar","India",TRUE
"180","RT @DeepakAdk: The mineral-rich soil from Nepal, washed down by the monsoon rain, makes the north Bihar floodplains one of the most product","2018-07-25 04:04:00","TRUE","2","0","0","Climate","Bihar","India",TRUE
"181","barishproudbihari bihariboy bihar indian rain umberella walking goodmorning @ Sajhauli, Bihr, India  ","2018-07-25 04:02:07","FALSE","0","0","0","Climate","Bihar","India",FALSE
"182","The mineral-rich soil from Nepal, washed down by the monsoon rain, makes the north Bihar floodplains one of the mos  ","2018-07-25 04:01:43","FALSE","2","7","0","Climate","Bihar","India",FALSE
"183","        ,       ","2018-07-25 04:00:47","FALSE","0","0","0","Climate","Bihar","India",FALSE
"184","Scanty Rain Hits Rice Farmers in BIHAR, UP. 
 ","2018-07-25 02:58:38","FALSE","0","0","0","Climate","Bihar","India",FALSE
"185","UttarPradesh ,delhi,bihar,rajsthan &amp; WestBengal  will get good to heavy rain in next 7 days. MonsoonSession2018","2018-07-25 02:42:04","FALSE","0","0","1","Climate","Bihar","India",FALSE
"186","RT @abpnewshindi:     ,       -        
 ","2018-07-25 01:18:52","TRUE","11","0","0","Climate","Bihar","India",TRUE
"187","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-25 01:16:28","TRUE","14","0","1","Climate","Bihar","India",FALSE
"188","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-25 01:12:51","TRUE","14","0","1","Climate","Bihar","India",TRUE
"189","RT @CSEINDIA: While 22 districts in Odisha see 200% more rainfall than normal, Bihars 22 districts get less than 50% 
Bihar orissa dro","2018-07-24 21:50:11","TRUE","5","0","0","Climate","Bihar","India",TRUE
"190","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 19:36:42","TRUE","14","0","1","Climate","Bihar","India",TRUE
"191","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 19:15:07","TRUE","14","0","1","Climate","Bihar","India",TRUE
"192","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 18:53:04","TRUE","14","0","1","Climate","Bihar","India",TRUE
"193","RT @abpnewshindi:     ,       -        
 ","2018-07-24 18:28:55","TRUE","11","0","0","Climate","Bihar","India",TRUE
"194","RT @abpnewshindi:     ,       -        
 ","2018-07-24 18:25:07","TRUE","11","0","0","Climate","Bihar","India",TRUE
"195","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 18:21:00","TRUE","14","0","1","Climate","Bihar","India",TRUE
"196","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 18:08:15","TRUE","14","0","1","Climate","Bihar","India",TRUE
"197","RT @prince_capk:     ,       -        
@narendramodi
@PMOI","2018-07-24 18:07:06","TRUE","2","0","0","Climate","Bihar","India",FALSE
"198","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 18:04:20","TRUE","14","0","1","Climate","Bihar","India",TRUE
"199","RT @abpnewshindi:     ,       -        
 ","2018-07-24 18:01:19","TRUE","11","0","0","Climate","Bihar","India",TRUE
"200","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 18:01:09","TRUE","14","0","1","Climate","Bihar","India",TRUE
"201","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 17:59:46","TRUE","14","0","1","Climate","Bihar","India",TRUE
"202","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 17:52:17","TRUE","14","0","1","Climate","Bihar","India",TRUE
"203","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 17:52:03","TRUE","14","0","1","Climate","Bihar","India",TRUE
"204","RT @singh_biswajeet: While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This wil","2018-07-24 17:50:32","TRUE","14","0","1","Climate","Bihar","India",TRUE
"205","RT @abpnewshindi:     ,       -        
 ","2018-07-24 17:44:51","TRUE","11","0","0","Climate","Bihar","India",TRUE
"206","RT @abpnewshindi:     ,       -        
 ","2018-07-24 17:43:28","TRUE","11","0","0","Climate","Bihar","India",TRUE
"207","While most part of the country is getting decent rain, Bihar facing drought like situation 2nd year in a row. This  ","2018-07-24 17:43:18","FALSE","14","12","1","Climate","Bihar","India",FALSE
"208","RT @abpnewshindi:     ,       -        
 ","2018-07-24 17:42:43","TRUE","11","0","0","Climate","Bihar","India",TRUE
"209","RT @prince_capk:     ,       -        
@narendramodi
@PMOI","2018-07-24 17:41:44","TRUE","2","0","0","Climate","Bihar","India",TRUE
"210","RT @abpnewshindi:     ,       -        
 ","2018-07-24 17:40:45","TRUE","11","0","0","Climate","Bihar","India",TRUE
"211","    ,       -          ","2018-07-24 17:40:21","FALSE","2","3","0","Climate","Bihar","India",FALSE
"212","    ,       -        
 ","2018-07-24 17:40:00","FALSE","11","51","0","Climate","Bihar","India",FALSE
"213","Hindi:          ;        I at:  ","2018-07-24 13:45:03","FALSE","0","4","0","Climate","Bihar","India",FALSE
"214","RT @CSEINDIA: While 22 districts in Odisha see 200% more rainfall than normal, Bihars 22 districts get less than 50% 
Bihar orissa dro","2018-07-24 13:20:17","TRUE","5","0","0","Climate","Bihar","India",TRUE
"215","RT @ashimmitra: Heavy rain expected Punjab UttarPradesh MadhyaPradesh Bihar WestBengal NorthEast &amp; southern parts of India  ","2018-07-24 12:45:32","TRUE","1","0","0","Climate","Bihar","India",FALSE
"216","@SriGmfl Any update boss ? Did it rain in UP/Bihar ?","2018-07-24 12:21:42","FALSE","0","0","0","Climate","Bihar","India",FALSE
"217","RT @indiawater: News this week: All districts but three in Bihar experience drought; Karnataka releases 80,000 cusecs of water to Tamil","2018-07-24 11:14:18","TRUE","1","0","-1","Climate","Bihar","India",FALSE
"218"," : -NCR,      ,      ","2018-07-24 10:56:26","FALSE","0","0","0","Climate","Bihar","India",FALSE
"219","News this week: All districts but three in Bihar experience drought; Karnataka releases 80,000 cusecs of water t  ","2018-07-24 10:51:54","FALSE","1","2","-1","Climate","Bihar","India",FALSE
"220","Heavy rain expected Punjab UttarPradesh MadhyaPradesh Bihar WestBengal NorthEast &amp; southern parts of India  ","2018-07-24 09:47:09","FALSE","1","3","0","Climate","Bihar","India",FALSE
"221","RT @down2earthindia: Rain record: Odisha gets more than double, Bihar may soon be drought hit Rainfall  ","2018-07-24 09:11:23","TRUE","2","0","-1","Climate","Bihar","India",FALSE
"222","RT @CSEINDIA: While 22 districts in Odisha see 200% more rainfall than normal, Bihars 22 districts get less than 50% 
Bihar orissa dro","2018-07-24 08:26:34","TRUE","5","0","0","Climate","Bihar","India",TRUE
"223","                ,       ","2018-07-24 07:39:28","FALSE","0","0","0","Climate","Bihar","India",FALSE
"224","RT @down2earthindia: Rain record: Odisha gets more than double, Bihar may soon be drought hit Rainfall  ","2018-07-24 07:01:00","TRUE","2","0","-1","Climate","Bihar","India",TRUE
"225","Rain record: Odisha gets more than double, Bihar may soon be drought hit Rainfall  ","2018-07-24 06:53:30","FALSE","2","1","-1","Climate","Bihar","India",FALSE
"226","RT @CSEINDIA: While 22 districts in Odisha see 200% more rainfall than normal, Bihars 22 districts get less than 50% 
Bihar orissa dro","2018-07-24 06:39:23","TRUE","5","0","0","Climate","Bihar","India",TRUE
"227","While 22 districts in Odisha see 200% more rainfall than normal, Bihars 22 districts get less than 50% 
Bihar  ","2018-07-24 06:30:07","FALSE","5","7","0","Climate","Bihar","India",FALSE
"228","Rain record: Odisha gets more than double, Bihar may soon be drought-hit  ","2018-07-24 04:59:37","FALSE","0","2","0","Climate","Bihar","India",FALSE
"229","RT @indiawater: A vivid story of how the people of North Bihar live with rain and floods, by @amitangshu  ","2018-07-24 04:35:56","TRUE","3","0","1","Climate","Bihar","India",FALSE
"230","RT @SeedsIndia: As the waterlevel in Kosi river is rising Kothiya village of Bihar flags of EarlyWarning system for villagers to be on","2018-07-24 02:40:21","TRUE","9","0","0","Climate","Bihar","India",FALSE
"231","@PMOIndia @narendramodi I a responsible citizen of india request you to please look into this matter seriously BIHA  ","2018-07-23 19:59:45","FALSE","0","0","0","Climate","Bihar","India",FALSE
"232","RT @aajtak:     ,            
@sujjha 
 ","2018-07-23 18:16:50","TRUE","19","0","0","Climate","Bihar","India",FALSE
"233","RT @GoNews24x7: Go Headlines:
Man lynched on suspicion of cow smuggling in Alwar; Home Min says 1984 riots biggest mob lynching case; Bihar","2018-07-23 15:00:08","TRUE","3","0","-1","Climate","Bihar","India",FALSE
