# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"27","RT @top_gun55: BJP has completely exploited the resources of chhattisgarh. Durg Bhillainagar ranks high in the crime rate against women wit","2018-07-24 13:40:03","TRUE","13","0","-1","Crime Rate","Chhattisgarh","India",TRUE
"28","RT @top_gun55: BJP has completely exploited the resources of chhattisgarh. Durg Bhillainagar ranks high in the crime rate against women wit","2018-07-24 13:25:59","TRUE","13","0","-1","Crime Rate","Chhattisgarh","India",TRUE
"29","BJP has completely exploited the resources of chhattisgarh. Durg Bhillainagar ranks high in the crime rate against  ","2018-07-24 13:14:20","FALSE","13","10","-1","Crime Rate","Chhattisgarh","India",FALSE
"30","               :  ","2018-07-23 08:43:54","FALSE","0","0","0","Crime Rate","Chhattisgarh","India",FALSE
"31","Raman singh failed to control Crime rate in chhattisgarh
Crime rate in Raipur, Durg, Bhilai Is higher than many met  ","2018-07-23 07:40:24","FALSE","1","0","-2","Crime Rate","Chhattisgarh","India",FALSE
"32","RT @lal_1404:        , -      ","2018-07-22 14:28:36","TRUE","30","0","0","Crime Rate","Chhattisgarh","India",FALSE
"33","RT @lal_1404:        , -      ","2018-07-22 12:57:31","TRUE","30","0","0","Crime Rate","Chhattisgarh","India",TRUE
"34","               :  ","2018-07-22 11:49:25","FALSE","0","0","0","Crime Rate","Chhattisgarh","India",TRUE
"35","2 men arrested for raping 6-year-old girl in Chhattisgarh's Raigarh  ","2018-07-22 06:25:27","FALSE","0","0","-1","Crime Rate","Chhattisgarh","India",FALSE
"36","RT @sifbareilly: Why do people takes such extreme measures? What encourages them? 
CrimeByWomen
 ","2018-07-21 09:10:07","TRUE","8","0","0","Crime Rate","Chhattisgarh","India",FALSE
"37"," :             , ... ","2018-07-20 08:22:30","FALSE","0","0","0","Crime Rate","Chhattisgarh","India",FALSE
"38","Not as much data for Chhattisgarh or not as much crime?  ","2018-07-20 04:01:20","FALSE","0","2","-1","Crime Rate","Chhattisgarh","India",FALSE
"39","RT @aajtak:                    .         ","2018-07-19 17:36:32","TRUE","5","0","0","Crime Rate","Chhattisgarh","India",FALSE
"40","RT @aajtak:                    .         ","2018-07-19 17:36:04","TRUE","5","0","0","Crime Rate","Chhattisgarh","India",TRUE
"41","                   .         ","2018-07-19 17:10:17","FALSE","5","34","0","Crime Rate","Chhattisgarh","India",FALSE
"42","RT @JurmAajTak:       ,           
 ","2018-07-19 16:08:56","TRUE","1","0","0","Crime Rate","Chhattisgarh","India",FALSE
"43",":           7  ","2018-07-19 15:44:04","FALSE","0","1","0","Crime Rate","Chhattisgarh","India",FALSE
"44","      ,          
 ","2018-07-19 14:36:38","FALSE","0","1","0","Crime Rate","Chhattisgarh","India",FALSE
"45","      ,           
 ","2018-07-19 14:36:07","FALSE","1","0","0","Crime Rate","Chhattisgarh","India",FALSE
"46",":     7 , -  
 ","2018-07-19 10:09:07","FALSE","0","1","0","Crime Rate","Chhattisgarh","India",FALSE
"47","Retweeted Patrika Chhattisgarh (@patrikacg):
           ,      ","2018-07-19 10:08:14","FALSE","0","0","0","Crime Rate","Chhattisgarh","India",FALSE
"48","RT @patrikacg:            ,     :  ","2018-07-19 10:08:09","TRUE","1","0","0","Crime Rate","Chhattisgarh","India",FALSE
"49",":     7 , -  
 ","2018-07-19 10:07:41","FALSE","0","0","0","Crime Rate","Chhattisgarh","India",TRUE
"50","          , -           ","2018-07-19 09:42:09","FALSE","0","3","0","Crime Rate","Chhattisgarh","India",FALSE
"51","           ,     :  ","2018-07-19 09:38:56","FALSE","1","2","0","Crime Rate","Chhattisgarh","India",FALSE
"52","RT @monteskw: horrific the crime is, it also tells you how well versed these jawans are in torture and killing.   ","2018-07-19 08:19:21","TRUE","2","0","-3","Crime Rate","Chhattisgarh","India",FALSE
"53","RT @monteskw: horrific the crime is, it also tells you how well versed these jawans are in torture and killing.   ","2018-07-19 08:04:03","TRUE","2","0","-3","Crime Rate","Chhattisgarh","India",TRUE
"54","horrific the crime is, it also tells you how well versed these jawans are in torture and killing.   ","2018-07-19 08:01:13","FALSE","2","0","-3","Crime Rate","Chhattisgarh","India",FALSE
"55","    ,            :  ","2018-07-19 07:46:11","FALSE","0","0","0","Crime Rate","Chhattisgarh","India",FALSE
"56","RT @BreakingTUBE:     3   8    ","2018-07-19 07:39:14","TRUE","1","0","0","Crime Rate","Chhattisgarh","India",FALSE
"57","    3   8    ","2018-07-19 07:27:08","FALSE","1","2","0","Crime Rate","Chhattisgarh","India",FALSE
"58","Chhattisgarh army jawan kills wife by electrocuting her private parts over infidelity issues
Chhattisgarh Crime 
 ","2018-07-19 07:08:33","FALSE","0","0","-2","Crime Rate","Chhattisgarh","India",FALSE
"59","      ..  ...
 SureshMiri CAFJawan Chhattisgarh,Raipur  ","2018-07-19 04:55:50","FALSE","0","0","0","Crime Rate","Chhattisgarh","India",FALSE
"60"," :   , 7     
 ","2018-07-19 04:02:59","FALSE","0","1","0","Crime Rate","Chhattisgarh","India",FALSE
"61","RT @msnindia: Suspecting infidelity, Chhattisgarh man electrocutes wife using live wire on private parts  ","2018-07-19 00:34:38","TRUE","1","0","0","Crime Rate","Chhattisgarh","India",FALSE
"62","Suspecting infidelity, Chhattisgarh man electrocutes wife using live wire on private parts  ","2018-07-19 00:32:44","FALSE","1","0","0","Crime Rate","Chhattisgarh","India",FALSE
"63","               
Chhattisgarh CrimeNews crime murder
 ","2018-07-18 17:28:06","FALSE","0","3","-2","Crime Rate","Chhattisgarh","India",FALSE
"1","RT @amandeep14: very soon we ll be getting Mahua Breezer from Bastar Chhattisgarh 
superb story by @divs13
@IndianExpress and great ini","2018-07-28 16:55:01","TRUE","2","0","2","Culture","Chhattisgarh","India",FALSE
"2","@junaidbxr @KPadmaRani1 This is the true culture of shameless Bharatiya Jumla Party they hv become so arrogant afte  ","2018-07-28 13:15:22","FALSE","0","0","-2","Culture","Chhattisgarh","India",FALSE
"3","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-28 08:36:13","TRUE","94","0","-1","Culture","Chhattisgarh","India",FALSE
"4","CHHATTISGARH WATERFALLS EXPEDITION
Chhattisgarh is the land full of surprises. This beautiful land is poised with e  ","2018-07-28 07:31:46","FALSE","0","0","2","Culture","Chhattisgarh","India",FALSE
"5","RT @amandeep14: very soon we ll be getting Mahua Breezer from Bastar Chhattisgarh 
superb story by @divs13
@IndianExpress and great ini","2018-07-28 07:11:01","TRUE","2","0","2","Culture","Chhattisgarh","India",TRUE
"6","1/2 on MahuaDrink Bastar Chhattisgarh to take over beer??? Business model of IndianGovernment to sell culture  ","2018-07-28 06:34:45","FALSE","0","0","0","Culture","Chhattisgarh","India",FALSE
"7","very soon we ll be getting Mahua Breezer from Bastar Chhattisgarh 
superb story by @divs13
@IndianExpress and g  ","2018-07-28 05:44:00","FALSE","2","2","1","Culture","Chhattisgarh","India",FALSE
"8","If you have culture related stock from Chhattisgarh, please do get in touch ...  ","2018-07-26 16:17:10","FALSE","0","0","0","Culture","Chhattisgarh","India",FALSE
"9","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-26 10:35:12","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"10","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-26 08:35:13","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"11","GoChhattisgarhWe heartily welcome President Ram Nath Kovind ji in Chhattisgarh, the land of rich culture &amp; vibrant  ","2018-07-25 09:25:03","FALSE","0","0","4","Culture","Chhattisgarh","India",FALSE
"12","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 13:44:52","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"13","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 05:45:57","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"14","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 03:37:26","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"15","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-24 01:39:33","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"16","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 23:22:33","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"17","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 18:47:53","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"18","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 17:46:52","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"19","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 16:38:52","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"20","Witness Chhattisgarh's tribal dance performances, a true reflection of the land's rich culture and heritage. India  ","2018-07-23 15:21:26","FALSE","0","3","1","Culture","Chhattisgarh","India",FALSE
"21","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 13:55:09","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"22","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 13:47:26","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"23","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 13:13:44","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"24","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 12:31:24","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"25","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 12:12:46","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"26","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 11:33:21","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"27","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:47:09","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"28","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:32:24","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"29","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:20:45","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"30","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 10:04:51","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"31","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 09:01:10","FALSE","0","1","-1","Culture","Chhattisgarh","India",FALSE
"32","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:28:12","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"33","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:16:01","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"34","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:13:38","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"35","RT @afzal_raipuri: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:07:13","TRUE","2","0","-1","Culture","Chhattisgarh","India",FALSE
"36","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 08:00:38","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"37","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:58:50","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"38","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 07:48:53","FALSE","0","0","-1","Culture","Chhattisgarh","India",TRUE
"39","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:16:52","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"40","RT @afzal_raipuri: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:15:17","TRUE","2","0","-1","Culture","Chhattisgarh","India",TRUE
"41","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:07:50","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"42","@drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling b  ","2018-07-23 07:04:26","FALSE","2","0","-1","Culture","Chhattisgarh","India",TRUE
"43","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:04:09","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"44","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 07:00:41","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"45","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:43:55","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"46","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:37:48","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"47","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:34:46","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"48","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:23:42","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"49","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:13:18","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"50","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 06:03:12","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
"51","RT @Devendra_1925: @drramansingh ji has hurt the culture culture of Chhattisgarh even after 15 years, today Chhattisgarh is battling basic","2018-07-23 05:51:50","TRUE","94","0","-1","Culture","Chhattisgarh","India",TRUE
